8.80,9.20,10.80,10.80,8.70,9.20,10.90,9.40,8.70,10.40,4
9.20,10.80,10.80,8.70,9.20,10.90,9.40,8.70,10.40,10.90,3
10.80,10.80,8.70,9.20,10.90,9.40,8.70,10.40,10.90,10.90,2
10.80,8.70,9.20,10.90,9.40,8.70,10.40,10.90,10.90,11.00,1
11.90,8.70,5.20,4.10,4.00,5.50,7.30,7.20,5.40,2.30,0
8.70,5.20,4.10,4.00,5.50,7.30,7.20,5.40,2.30,2.10,0
5.20,4.10,4.00,5.50,7.30,7.20,5.40,2.30,2.10,5.20,0
4.10,4.00,5.50,7.30,7.20,5.40,2.30,2.10,5.20,6.40,0
4.00,5.50,7.30,7.20,5.40,2.30,2.10,5.20,6.40,7.60,0
5.50,7.30,7.20,5.40,2.30,2.10,5.20,6.40,7.60,8.60,0
7.30,7.20,5.40,2.30,2.10,5.20,6.40,7.60,8.60,6.30,0
7.20,5.40,2.30,2.10,5.20,6.40,7.60,8.60,6.30,3.70,0
5.40,2.30,2.10,5.20,6.40,7.60,8.60,6.30,3.70,3.40,0
2.30,2.10,5.20,6.40,7.60,8.60,6.30,3.70,3.40,4.10,0
2.10,5.20,6.40,7.60,8.60,6.30,3.70,3.40,4.10,4.40,0
5.20,6.40,7.60,8.60,6.30,3.70,3.40,4.10,4.40,4.10,0
6.40,7.60,8.60,6.30,3.70,3.40,4.10,4.40,4.10,2.10,0
7.60,8.60,6.30,3.70,3.40,4.10,4.40,4.10,2.10,2.00,0
8.60,6.30,3.70,3.40,4.10,4.40,4.10,2.10,2.00,3.30,0
6.30,3.70,3.40,4.10,4.40,4.10,2.10,2.00,3.30,3.30,0
3.70,3.40,4.10,4.40,4.10,2.10,2.00,3.30,3.30,3.50,0
3.40,4.10,4.40,4.10,2.10,2.00,3.30,3.30,3.50,5.70,0
4.10,4.40,4.10,2.10,2.00,3.30,3.30,3.50,5.70,6.10,0
4.40,4.10,2.10,2.00,3.30,3.30,3.50,5.70,6.10,3.30,0
4.10,2.10,2.00,3.30,3.30,3.50,5.70,6.10,3.30,3.00,0
2.10,2.00,3.30,3.30,3.50,5.70,6.10,3.30,3.00,2.70,0
2.00,3.30,3.30,3.50,5.70,6.10,3.30,3.00,2.70,0.80,0
3.30,3.30,3.50,5.70,6.10,3.30,3.00,2.70,0.80,0.10,0
3.30,3.50,5.70,6.10,3.30,3.00,2.70,0.80,0.10,0.30,0
3.50,5.70,6.10,3.30,3.00,2.70,0.80,0.10,0.30,1.50,0
5.70,6.10,3.30,3.00,2.70,0.80,0.10,0.30,1.50,3.90,0
6.10,3.30,3.00,2.70,0.80,0.10,0.30,1.50,3.90,4.40,0
3.30,3.00,2.70,0.80,0.10,0.30,1.50,3.90,4.40,4.10,0
3.00,2.70,0.80,0.10,0.30,1.50,3.90,4.40,4.10,5.10,0
2.70,0.80,0.10,0.30,1.50,3.90,4.40,4.10,5.10,5.30,0
0.80,0.10,0.30,1.50,3.90,4.40,4.10,5.10,5.30,7.90,0
0.10,0.30,1.50,3.90,4.40,4.10,5.10,5.30,7.90,9.40,0
0.30,1.50,3.90,4.40,4.10,5.10,5.30,7.90,9.40,5.60,0
1.50,3.90,4.40,4.10,5.10,5.30,7.90,9.40,5.60,3.90,0
3.90,4.40,4.10,5.10,5.30,7.90,9.40,5.60,3.90,3.90,0
4.40,4.10,5.10,5.30,7.90,9.40,5.60,3.90,3.90,2.50,0
4.10,5.10,5.30,7.90,9.40,5.60,3.90,3.90,2.50,1.00,0
5.10,5.30,7.90,9.40,5.60,3.90,3.90,2.50,1.00,0.80,0
5.30,7.90,9.40,5.60,3.90,3.90,2.50,1.00,0.80,0.20,0
7.90,9.40,5.60,3.90,3.90,2.50,1.00,0.80,0.20,-0.20,0
9.40,5.60,3.90,3.90,2.50,1.00,0.80,0.20,-0.20,2.50,0
5.60,3.90,3.90,2.50,1.00,0.80,0.20,-0.20,2.50,4.20,0
3.90,3.90,2.50,1.00,0.80,0.20,-0.20,2.50,4.20,3.50,0
3.90,2.50,1.00,0.80,0.20,-0.20,2.50,4.20,3.50,2.80,0
2.50,1.00,0.80,0.20,-0.20,2.50,4.20,3.50,2.80,3.30,0
1.00,0.80,0.20,-0.20,2.50,4.20,3.50,2.80,3.30,3.60,0
0.80,0.20,-0.20,2.50,4.20,3.50,2.80,3.30,3.60,3.20,0
0.20,-0.20,2.50,4.20,3.50,2.80,3.30,3.60,3.20,4.50,0
-0.20,2.50,4.20,3.50,2.80,3.30,3.60,3.20,4.50,6.60,0
2.50,4.20,3.50,2.80,3.30,3.60,3.20,4.50,6.60,4.70,0
4.20,3.50,2.80,3.30,3.60,3.20,4.50,6.60,4.70,3.30,0
3.50,2.80,3.30,3.60,3.20,4.50,6.60,4.70,3.30,6.60,0
2.80,3.30,3.60,3.20,4.50,6.60,4.70,3.30,6.60,8.40,0
3.30,3.60,3.20,4.50,6.60,4.70,3.30,6.60,8.40,7.30,0
3.60,3.20,4.50,6.60,4.70,3.30,6.60,8.40,7.30,5.90,0
3.20,4.50,6.60,4.70,3.30,6.60,8.40,7.30,5.90,6.90,0
4.50,6.60,4.70,3.30,6.60,8.40,7.30,5.90,6.90,9.20,0
6.60,4.70,3.30,6.60,8.40,7.30,5.90,6.90,9.20,10.70,0
4.70,3.30,6.60,8.40,7.30,5.90,6.90,9.20,10.70,11.10,0
3.30,6.60,8.40,7.30,5.90,6.90,9.20,10.70,11.10,8.60,0
6.60,8.40,7.30,5.90,6.90,9.20,10.70,11.10,8.60,5.00,0
8.40,7.30,5.90,6.90,9.20,10.70,11.10,8.60,5.00,3.60,0
7.30,5.90,6.90,9.20,10.70,11.10,8.60,5.00,3.60,3.70,0
5.90,6.90,9.20,10.70,11.10,8.60,5.00,3.60,3.70,4.20,0
6.90,9.20,10.70,11.10,8.60,5.00,3.60,3.70,4.20,4.40,0
9.20,10.70,11.10,8.60,5.00,3.60,3.70,4.20,4.40,5.50,0
10.70,11.10,8.60,5.00,3.60,3.70,4.20,4.40,5.50,8.00,0
11.10,8.60,5.00,3.60,3.70,4.20,4.40,5.50,8.00,9.60,0
8.60,5.00,3.60,3.70,4.20,4.40,5.50,8.00,9.60,9.00,0
5.00,3.60,3.70,4.20,4.40,5.50,8.00,9.60,9.00,7.40,0
3.60,3.70,4.20,4.40,5.50,8.00,9.60,9.00,7.40,7.30,0
3.70,4.20,4.40,5.50,8.00,9.60,9.00,7.40,7.30,7.00,0
4.20,4.40,5.50,8.00,9.60,9.00,7.40,7.30,7.00,6.90,0
4.40,5.50,8.00,9.60,9.00,7.40,7.30,7.00,6.90,8.70,0
5.50,8.00,9.60,9.00,7.40,7.30,7.00,6.90,8.70,9.90,0
8.00,9.60,9.00,7.40,7.30,7.00,6.90,8.70,9.90,11.20,0
9.60,9.00,7.40,7.30,7.00,6.90,8.70,9.90,11.20,12.00,0
9.00,7.40,7.30,7.00,6.90,8.70,9.90,11.20,12.00,11.20,0
7.40,7.30,7.00,6.90,8.70,9.90,11.20,12.00,11.20,9.80,0
7.30,7.00,6.90,8.70,9.90,11.20,12.00,11.20,9.80,8.70,0
7.00,6.90,8.70,9.90,11.20,12.00,11.20,9.80,8.70,8.50,0
6.90,8.70,9.90,11.20,12.00,11.20,9.80,8.70,8.50,8.70,0
8.70,9.90,11.20,12.00,11.20,9.80,8.70,8.50,8.70,8.20,0
9.90,11.20,12.00,11.20,9.80,8.70,8.50,8.70,8.20,8.20,10
11.20,12.00,11.20,9.80,8.70,8.50,8.70,8.20,8.20,10.00,9
12.00,11.20,9.80,8.70,8.50,8.70,8.20,8.20,10.00,11.30,8
11.20,9.80,8.70,8.50,8.70,8.20,8.20,10.00,11.30,10.20,7
9.80,8.70,8.50,8.70,8.20,8.20,10.00,11.30,10.20,10.60,6
8.70,8.50,8.70,8.20,8.20,10.00,11.30,10.20,10.60,13.10,5
8.50,8.70,8.20,8.20,10.00,11.30,10.20,10.60,13.10,14.30,4
8.70,8.20,8.20,10.00,11.30,10.20,10.60,13.10,14.30,13.40,3
8.20,8.20,10.00,11.30,10.20,10.60,13.10,14.30,13.40,13.40,2
8.20,10.00,11.30,10.20,10.60,13.10,14.30,13.40,13.40,12.50,1
3.60,4.40,4.10,4.60,6.30,6.70,7.50,8.80,9.10,9.00,0
4.40,4.10,4.60,6.30,6.70,7.50,8.80,9.10,9.00,8.00,0
4.10,4.60,6.30,6.70,7.50,8.80,9.10,9.00,8.00,5.80,0
4.60,6.30,6.70,7.50,8.80,9.10,9.00,8.00,5.80,4.00,0
6.30,6.70,7.50,8.80,9.10,9.00,8.00,5.80,4.00,3.50,0
6.70,7.50,8.80,9.10,9.00,8.00,5.80,4.00,3.50,3.30,0
7.50,8.80,9.10,9.00,8.00,5.80,4.00,3.50,3.30,3.20,0
8.80,9.10,9.00,8.00,5.80,4.00,3.50,3.30,3.20,3.50,0
9.10,9.00,8.00,5.80,4.00,3.50,3.30,3.20,3.50,4.30,0
9.00,8.00,5.80,4.00,3.50,3.30,3.20,3.50,4.30,3.20,0
8.00,5.80,4.00,3.50,3.30,3.20,3.50,4.30,3.20,2.70,0
5.80,4.00,3.50,3.30,3.20,3.50,4.30,3.20,2.70,4.50,0
4.00,3.50,3.30,3.20,3.50,4.30,3.20,2.70,4.50,4.50,0
3.50,3.30,3.20,3.50,4.30,3.20,2.70,4.50,4.50,3.80,0
3.30,3.20,3.50,4.30,3.20,2.70,4.50,4.50,3.80,4.70,0
3.20,3.50,4.30,3.20,2.70,4.50,4.50,3.80,4.70,6.30,0
3.50,4.30,3.20,2.70,4.50,4.50,3.80,4.70,6.30,7.60,0
4.30,3.20,2.70,4.50,4.50,3.80,4.70,6.30,7.60,8.10,0
3.20,2.70,4.50,4.50,3.80,4.70,6.30,7.60,8.10,6.40,0
2.70,4.50,4.50,3.80,4.70,6.30,7.60,8.10,6.40,5.00,0
4.50,4.50,3.80,4.70,6.30,7.60,8.10,6.40,5.00,7.70,0
4.50,3.80,4.70,6.30,7.60,8.10,6.40,5.00,7.70,9.80,0
3.80,4.70,6.30,7.60,8.10,6.40,5.00,7.70,9.80,8.00,0
4.70,6.30,7.60,8.10,6.40,5.00,7.70,9.80,8.00,4.50,0
6.30,7.60,8.10,6.40,5.00,7.70,9.80,8.00,4.50,3.10,0
7.60,8.10,6.40,5.00,7.70,9.80,8.00,4.50,3.10,3.90,0
8.10,6.40,5.00,7.70,9.80,8.00,4.50,3.10,3.90,4.50,0
6.40,5.00,7.70,9.80,8.00,4.50,3.10,3.90,4.50,5.60,0
5.00,7.70,9.80,8.00,4.50,3.10,3.90,4.50,5.60,6.80,0
7.70,9.80,8.00,4.50,3.10,3.90,4.50,5.60,6.80,6.20,0
9.80,8.00,4.50,3.10,3.90,4.50,5.60,6.80,6.20,6.00,0
8.00,4.50,3.10,3.90,4.50,5.60,6.80,6.20,6.00,7.00,0
4.50,3.10,3.90,4.50,5.60,6.80,6.20,6.00,7.00,8.00,0
3.10,3.90,4.50,5.60,6.80,6.20,6.00,7.00,8.00,8.40,0
3.90,4.50,5.60,6.80,6.20,6.00,7.00,8.00,8.40,8.50,0
4.50,5.60,6.80,6.20,6.00,7.00,8.00,8.40,8.50,9.40,0
5.60,6.80,6.20,6.00,7.00,8.00,8.40,8.50,9.40,8.00,0
6.80,6.20,6.00,7.00,8.00,8.40,8.50,9.40,8.00,6.30,0
6.20,6.00,7.00,8.00,8.40,8.50,9.40,8.00,6.30,6.40,0
6.00,7.00,8.00,8.40,8.50,9.40,8.00,6.30,6.40,6.80,0
7.00,8.00,8.40,8.50,9.40,8.00,6.30,6.40,6.80,7.00,0
8.00,8.40,8.50,9.40,8.00,6.30,6.40,6.80,7.00,7.90,0
8.40,8.50,9.40,8.00,6.30,6.40,6.80,7.00,7.90,11.40,0
8.50,9.40,8.00,6.30,6.40,6.80,7.00,7.90,11.40,13.60,0
9.40,8.00,6.30,6.40,6.80,7.00,7.90,11.40,13.60,13.60,0
8.00,6.30,6.40,6.80,7.00,7.90,11.40,13.60,13.60,12.30,0
6.30,6.40,6.80,7.00,7.90,11.40,13.60,13.60,12.30,9.50,0
6.40,6.80,7.00,7.90,11.40,13.60,13.60,12.30,9.50,8.50,0
6.80,7.00,7.90,11.40,13.60,13.60,12.30,9.50,8.50,7.50,0
7.00,7.90,11.40,13.60,13.60,12.30,9.50,8.50,7.50,4.70,0
7.90,11.40,13.60,13.60,12.30,9.50,8.50,7.50,4.70,2.80,0
11.40,13.60,13.60,12.30,9.50,8.50,7.50,4.70,2.80,2.70,0
13.60,13.60,12.30,9.50,8.50,7.50,4.70,2.80,2.70,3.00,0
13.60,12.30,9.50,8.50,7.50,4.70,2.80,2.70,3.00,3.20,0
12.30,9.50,8.50,7.50,4.70,2.80,2.70,3.00,3.20,4.40,0
9.50,8.50,7.50,4.70,2.80,2.70,3.00,3.20,4.40,6.10,0
8.50,7.50,4.70,2.80,2.70,3.00,3.20,4.40,6.10,7.00,0
7.50,4.70,2.80,2.70,3.00,3.20,4.40,6.10,7.00,7.70,0
4.70,2.80,2.70,3.00,3.20,4.40,6.10,7.00,7.70,8.70,0
2.80,2.70,3.00,3.20,4.40,6.10,7.00,7.70,8.70,9.30,0
2.70,3.00,3.20,4.40,6.10,7.00,7.70,8.70,9.30,7.40,0
3.00,3.20,4.40,6.10,7.00,7.70,8.70,9.30,7.40,5.50,0
3.20,4.40,6.10,7.00,7.70,8.70,9.30,7.40,5.50,6.20,0
4.40,6.10,7.00,7.70,8.70,9.30,7.40,5.50,6.20,7.00,0
6.10,7.00,7.70,8.70,9.30,7.40,5.50,6.20,7.00,7.60,0
7.00,7.70,8.70,9.30,7.40,5.50,6.20,7.00,7.60,8.00,0
7.70,8.70,9.30,7.40,5.50,6.20,7.00,7.60,8.00,7.00,0
8.70,9.30,7.40,5.50,6.20,7.00,7.60,8.00,7.00,5.70,0
9.30,7.40,5.50,6.20,7.00,7.60,8.00,7.00,5.70,6.70,0
7.40,5.50,6.20,7.00,7.60,8.00,7.00,5.70,6.70,9.10,0
5.50,6.20,7.00,7.60,8.00,7.00,5.70,6.70,9.10,8.80,0
6.20,7.00,7.60,8.00,7.00,5.70,6.70,9.10,8.80,7.20,0
7.00,7.60,8.00,7.00,5.70,6.70,9.10,8.80,7.20,7.60,0
7.60,8.00,7.00,5.70,6.70,9.10,8.80,7.20,7.60,9.80,0
8.00,7.00,5.70,6.70,9.10,8.80,7.20,7.60,9.80,9.70,0
7.00,5.70,6.70,9.10,8.80,7.20,7.60,9.80,9.70,9.30,0
5.70,6.70,9.10,8.80,7.20,7.60,9.80,9.70,9.30,10.40,0
6.70,9.10,8.80,7.20,7.60,9.80,9.70,9.30,10.40,11.00,10
9.10,8.80,7.20,7.60,9.80,9.70,9.30,10.40,11.00,13.10,9
8.80,7.20,7.60,9.80,9.70,9.30,10.40,11.00,13.10,15.90,8
7.20,7.60,9.80,9.70,9.30,10.40,11.00,13.10,15.90,15.00,7
7.60,9.80,9.70,9.30,10.40,11.00,13.10,15.90,15.00,11.40,6
9.80,9.70,9.30,10.40,11.00,13.10,15.90,15.00,11.40,10.90,5
9.70,9.30,10.40,11.00,13.10,15.90,15.00,11.40,10.90,11.50,4
9.30,10.40,11.00,13.10,15.90,15.00,11.40,10.90,11.50,10.10,3
10.40,11.00,13.10,15.90,15.00,11.40,10.90,11.50,10.10,8.90,2
11.00,13.10,15.90,15.00,11.40,10.90,11.50,10.10,8.90,11.10,1
5.10,5.60,8.60,10.60,7.20,3.90,3.20,2.70,2.00,3.20,0
5.60,8.60,10.60,7.20,3.90,3.20,2.70,2.00,3.20,4.00,0
8.60,10.60,7.20,3.90,3.20,2.70,2.00,3.20,4.00,4.20,0
10.60,7.20,3.90,3.20,2.70,2.00,3.20,4.00,4.20,4.50,0
7.20,3.90,3.20,2.70,2.00,3.20,4.00,4.20,4.50,3.70,0
3.90,3.20,2.70,2.00,3.20,4.00,4.20,4.50,3.70,2.70,0
3.20,2.70,2.00,3.20,4.00,4.20,4.50,3.70,2.70,2.40,0
2.70,2.00,3.20,4.00,4.20,4.50,3.70,2.70,2.40,1.90,0
2.00,3.20,4.00,4.20,4.50,3.70,2.70,2.40,1.90,0.50,0
3.20,4.00,4.20,4.50,3.70,2.70,2.40,1.90,0.50,1.10,0
4.00,4.20,4.50,3.70,2.70,2.40,1.90,0.50,1.10,3.10,0
4.20,4.50,3.70,2.70,2.40,1.90,0.50,1.10,3.10,3.10,0
4.50,3.70,2.70,2.40,1.90,0.50,1.10,3.10,3.10,1.40,0
3.70,2.70,2.40,1.90,0.50,1.10,3.10,3.10,1.40,1.90,0
2.70,2.40,1.90,0.50,1.10,3.10,3.10,1.40,1.90,3.60,0
2.40,1.90,0.50,1.10,3.10,3.10,1.40,1.90,3.60,3.30,0
1.90,0.50,1.10,3.10,3.10,1.40,1.90,3.60,3.30,2.80,0
0.50,1.10,3.10,3.10,1.40,1.90,3.60,3.30,2.80,3.90,0
1.10,3.10,3.10,1.40,1.90,3.60,3.30,2.80,3.90,7.70,0
3.10,3.10,1.40,1.90,3.60,3.30,2.80,3.90,7.70,10.70,0
3.10,1.40,1.90,3.60,3.30,2.80,3.90,7.70,10.70,9.80,0
1.40,1.90,3.60,3.30,2.80,3.90,7.70,10.70,9.80,5.00,0
1.90,3.60,3.30,2.80,3.90,7.70,10.70,9.80,5.00,1.00,0
3.60,3.30,2.80,3.90,7.70,10.70,9.80,5.00,1.00,1.50,0
3.30,2.80,3.90,7.70,10.70,9.80,5.00,1.00,1.50,2.50,0
2.80,3.90,7.70,10.70,9.80,5.00,1.00,1.50,2.50,3.50,0
3.90,7.70,10.70,9.80,5.00,1.00,1.50,2.50,3.50,3.60,0
7.70,10.70,9.80,5.00,1.00,1.50,2.50,3.50,3.60,1.60,0
10.70,9.80,5.00,1.00,1.50,2.50,3.50,3.60,1.60,0.80,0
9.80,5.00,1.00,1.50,2.50,3.50,3.60,1.60,0.80,2.10,0
5.00,1.00,1.50,2.50,3.50,3.60,1.60,0.80,2.10,2.00,0
1.00,1.50,2.50,3.50,3.60,1.60,0.80,2.10,2.00,2.10,0
1.50,2.50,3.50,3.60,1.60,0.80,2.10,2.00,2.10,3.90,0
2.50,3.50,3.60,1.60,0.80,2.10,2.00,2.10,3.90,4.20,0
3.50,3.60,1.60,0.80,2.10,2.00,2.10,3.90,4.20,3.50,0
3.60,1.60,0.80,2.10,2.00,2.10,3.90,4.20,3.50,3.30,0
1.60,0.80,2.10,2.00,2.10,3.90,4.20,3.50,3.30,3.00,0
0.80,2.10,2.00,2.10,3.90,4.20,3.50,3.30,3.00,1.90,0
2.10,2.00,2.10,3.90,4.20,3.50,3.30,3.00,1.90,1.20,0
2.00,2.10,3.90,4.20,3.50,3.30,3.00,1.90,1.20,2.60,0
2.10,3.90,4.20,3.50,3.30,3.00,1.90,1.20,2.60,3.80,0
3.90,4.20,3.50,3.30,3.00,1.90,1.20,2.60,3.80,4.30,0
4.20,3.50,3.30,3.00,1.90,1.20,2.60,3.80,4.30,4.00,0
3.50,3.30,3.00,1.90,1.20,2.60,3.80,4.30,4.00,2.70,0
3.30,3.00,1.90,1.20,2.60,3.80,4.30,4.00,2.70,3.20,0
3.00,1.90,1.20,2.60,3.80,4.30,4.00,2.70,3.20,5.00,0
1.90,1.20,2.60,3.80,4.30,4.00,2.70,3.20,5.00,5.60,0
1.20,2.60,3.80,4.30,4.00,2.70,3.20,5.00,5.60,5.40,0
2.60,3.80,4.30,4.00,2.70,3.20,5.00,5.60,5.40,6.20,0
3.80,4.30,4.00,2.70,3.20,5.00,5.60,5.40,6.20,7.00,0
4.30,4.00,2.70,3.20,5.00,5.60,5.40,6.20,7.00,7.20,0
4.00,2.70,3.20,5.00,5.60,5.40,6.20,7.00,7.20,7.30,0
2.70,3.20,5.00,5.60,5.40,6.20,7.00,7.20,7.30,6.00,0
3.20,5.00,5.60,5.40,6.20,7.00,7.20,7.30,6.00,5.30,0
5.00,5.60,5.40,6.20,7.00,7.20,7.30,6.00,5.30,5.40,0
5.60,5.40,6.20,7.00,7.20,7.30,6.00,5.30,5.40,5.10,0
5.40,6.20,7.00,7.20,7.30,6.00,5.30,5.40,5.10,5.90,0
6.20,7.00,7.20,7.30,6.00,5.30,5.40,5.10,5.90,8.00,0
7.00,7.20,7.30,6.00,5.30,5.40,5.10,5.90,8.00,9.10,0
7.20,7.30,6.00,5.30,5.40,5.10,5.90,8.00,9.10,9.60,0
7.30,6.00,5.30,5.40,5.10,5.90,8.00,9.10,9.60,9.10,0
6.00,5.30,5.40,5.10,5.90,8.00,9.10,9.60,9.10,6.10,0
5.30,5.40,5.10,5.90,8.00,9.10,9.60,9.10,6.10,4.00,0
5.40,5.10,5.90,8.00,9.10,9.60,9.10,6.10,4.00,4.50,0
5.10,5.90,8.00,9.10,9.60,9.10,6.10,4.00,4.50,5.70,0
5.90,8.00,9.10,9.60,9.10,6.10,4.00,4.50,5.70,6.20,0
8.00,9.10,9.60,9.10,6.10,4.00,4.50,5.70,6.20,6.40,0
9.10,9.60,9.10,6.10,4.00,4.50,5.70,6.20,6.40,6.90,0
9.60,9.10,6.10,4.00,4.50,5.70,6.20,6.40,6.90,6.00,0
9.10,6.10,4.00,4.50,5.70,6.20,6.40,6.90,6.00,5.50,0
6.10,4.00,4.50,5.70,6.20,6.40,6.90,6.00,5.50,8.20,0
4.00,4.50,5.70,6.20,6.40,6.90,6.00,5.50,8.20,10.00,0
4.50,5.70,6.20,6.40,6.90,6.00,5.50,8.20,10.00,7.50,0
5.70,6.20,6.40,6.90,6.00,5.50,8.20,10.00,7.50,5.10,0
6.20,6.40,6.90,6.00,5.50,8.20,10.00,7.50,5.10,5.20,0
6.40,6.90,6.00,5.50,8.20,10.00,7.50,5.10,5.20,5.80,0
6.90,6.00,5.50,8.20,10.00,7.50,5.10,5.20,5.80,7.20,0
6.00,5.50,8.20,10.00,7.50,5.10,5.20,5.80,7.20,8.10,0
5.50,8.20,10.00,7.50,5.10,5.20,5.80,7.20,8.10,9.40,0
8.20,10.00,7.50,5.10,5.20,5.80,7.20,8.10,9.40,11.60,0
10.00,7.50,5.10,5.20,5.80,7.20,8.10,9.40,11.60,12.50,0
7.50,5.10,5.20,5.80,7.20,8.10,9.40,11.60,12.50,12.60,0
5.10,5.20,5.80,7.20,8.10,9.40,11.60,12.50,12.60,11.80,10
5.20,5.80,7.20,8.10,9.40,11.60,12.50,12.60,11.80,9.20,9
5.80,7.20,8.10,9.40,11.60,12.50,12.60,11.80,9.20,8.60,8
7.20,8.10,9.40,11.60,12.50,12.60,11.80,9.20,8.60,12.20,7
8.10,9.40,11.60,12.50,12.60,11.80,9.20,8.60,12.20,15.60,6
9.40,11.60,12.50,12.60,11.80,9.20,8.60,12.20,15.60,17.10,5
11.60,12.50,12.60,11.80,9.20,8.60,12.20,15.60,17.10,14.10,4
12.50,12.60,11.80,9.20,8.60,12.20,15.60,17.10,14.10,12.60,3
12.60,11.80,9.20,8.60,12.20,15.60,17.10,14.10,12.60,13.80,2
11.80,9.20,8.60,12.20,15.60,17.10,14.10,12.60,13.80,11.70,1
3.00,3.80,3.00,1.70,1.40,1.50,2.10,3.20,3.70,3.80,0
3.80,3.00,1.70,1.40,1.50,2.10,3.20,3.70,3.80,2.60,0
3.00,1.70,1.40,1.50,2.10,3.20,3.70,3.80,2.60,1.20,0
1.70,1.40,1.50,2.10,3.20,3.70,3.80,2.60,1.20,1.30,0
1.40,1.50,2.10,3.20,3.70,3.80,2.60,1.20,1.30,1.30,0
1.50,2.10,3.20,3.70,3.80,2.60,1.20,1.30,1.30,1.90,0
2.10,3.20,3.70,3.80,2.60,1.20,1.30,1.30,1.90,2.10,0
3.20,3.70,3.80,2.60,1.20,1.30,1.30,1.90,2.10,1.60,0
3.70,3.80,2.60,1.20,1.30,1.30,1.90,2.10,1.60,1.70,0
3.80,2.60,1.20,1.30,1.30,1.90,2.10,1.60,1.70,2.50,0
2.60,1.20,1.30,1.30,1.90,2.10,1.60,1.70,2.50,2.90,0
1.20,1.30,1.30,1.90,2.10,1.60,1.70,2.50,2.90,2.50,0
1.30,1.30,1.90,2.10,1.60,1.70,2.50,2.90,2.50,1.80,0
1.30,1.90,2.10,1.60,1.70,2.50,2.90,2.50,1.80,1.40,0
1.90,2.10,1.60,1.70,2.50,2.90,2.50,1.80,1.40,2.20,0
2.10,1.60,1.70,2.50,2.90,2.50,1.80,1.40,2.20,4.30,0
1.60,1.70,2.50,2.90,2.50,1.80,1.40,2.20,4.30,4.10,0
1.70,2.50,2.90,2.50,1.80,1.40,2.20,4.30,4.10,1.80,0
2.50,2.90,2.50,1.80,1.40,2.20,4.30,4.10,1.80,1.50,0
2.90,2.50,1.80,1.40,2.20,4.30,4.10,1.80,1.50,2.20,0
2.50,1.80,1.40,2.20,4.30,4.10,1.80,1.50,2.20,2.50,0
1.80,1.40,2.20,4.30,4.10,1.80,1.50,2.20,2.50,2.90,0
1.40,2.20,4.30,4.10,1.80,1.50,2.20,2.50,2.90,3.00,0
2.20,4.30,4.10,1.80,1.50,2.20,2.50,2.90,3.00,2.80,0
4.30,4.10,1.80,1.50,2.20,2.50,2.90,3.00,2.80,2.70,0
4.10,1.80,1.50,2.20,2.50,2.90,3.00,2.80,2.70,1.90,0
1.80,1.50,2.20,2.50,2.90,3.00,2.80,2.70,1.90,1.70,0
1.50,2.20,2.50,2.90,3.00,2.80,2.70,1.90,1.70,2.60,0
2.20,2.50,2.90,3.00,2.80,2.70,1.90,1.70,2.60,3.70,0
2.50,2.90,3.00,2.80,2.70,1.90,1.70,2.60,3.70,4.80,0
2.90,3.00,2.80,2.70,1.90,1.70,2.60,3.70,4.80,5.00,0
3.00,2.80,2.70,1.90,1.70,2.60,3.70,4.80,5.00,4.60,0
2.80,2.70,1.90,1.70,2.60,3.70,4.80,5.00,4.60,3.60,0
2.70,1.90,1.70,2.60,3.70,4.80,5.00,4.60,3.60,3.50,0
1.90,1.70,2.60,3.70,4.80,5.00,4.60,3.60,3.50,5.80,0
1.70,2.60,3.70,4.80,5.00,4.60,3.60,3.50,5.80,7.80,0
2.60,3.70,4.80,5.00,4.60,3.60,3.50,5.80,7.80,9.00,0
3.70,4.80,5.00,4.60,3.60,3.50,5.80,7.80,9.00,10.10,0
4.80,5.00,4.60,3.60,3.50,5.80,7.80,9.00,10.10,7.30,0
5.00,4.60,3.60,3.50,5.80,7.80,9.00,10.10,7.30,4.90,0
4.60,3.60,3.50,5.80,7.80,9.00,10.10,7.30,4.90,6.00,0
3.60,3.50,5.80,7.80,9.00,10.10,7.30,4.90,6.00,4.90,0
3.50,5.80,7.80,9.00,10.10,7.30,4.90,6.00,4.90,3.40,0
5.80,7.80,9.00,10.10,7.30,4.90,6.00,4.90,3.40,3.20,0
7.80,9.00,10.10,7.30,4.90,6.00,4.90,3.40,3.20,4.00,0
9.00,10.10,7.30,4.90,6.00,4.90,3.40,3.20,4.00,5.30,0
10.10,7.30,4.90,6.00,4.90,3.40,3.20,4.00,5.30,3.80,0
7.30,4.90,6.00,4.90,3.40,3.20,4.00,5.30,3.80,-0.70,0
4.90,6.00,4.90,3.40,3.20,4.00,5.30,3.80,-0.70,-2.60,0
6.00,4.90,3.40,3.20,4.00,5.30,3.80,-0.70,-2.60,-0.60,0
4.90,3.40,3.20,4.00,5.30,3.80,-0.70,-2.60,-0.60,0.60,0
3.40,3.20,4.00,5.30,3.80,-0.70,-2.60,-0.60,0.60,2.40,0
3.20,4.00,5.30,3.80,-0.70,-2.60,-0.60,0.60,2.40,4.60,0
4.00,5.30,3.80,-0.70,-2.60,-0.60,0.60,2.40,4.60,6.50,0
5.30,3.80,-0.70,-2.60,-0.60,0.60,2.40,4.60,6.50,6.60,0
